,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20
Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,4,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,4,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,2,1,6,4,1,1,1,0,0,0,0,0,0,0,8,4,0,1,1,0,0,2,0,1,0,1,1,0,13,0,3,0,2,0,0
Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,13,4,5,6,6,1,4,15,2,4,10,12,1,6,15,4,15,15,5,4,6,20,13,6,7,0,10,9,14,14,16,17,0,2,8,17,28,26,14,7,3,10,32,15,23,10,2,3,1,15,18,7,12,8,2,15,14,3,8,19,8,12,16,7,0,0,23,13,3,26,11,15,11,14,4,0,1,11,5,20,12,16,1,2,23,27,5,11,12,0,10,21,22,13,21,1,0,0,26,25,10,36,10,7,3,40,47,19,35,21,1,4,12,61,33,41,18,17,18,0,47,27,15,23,24,6,33,29,19,21,20,13,29,50,35,8,3,3,2,27,11,8,30,22,15,2,11,13,8,31,31,45,10,20,18,17,16,33,9,1,0,1,8,16,32,17,1,4,32,5,9,27,9,0,2,18,31,18,0,10,0,0,16,23,8,2,8,0,1,21,21,36,16,11,0,1,0,41,50,30,2,0,1,16,23,15,16,7,0,0,26,19,3,18,35,6,0,14,19,20,23,33,2,0,36,81,12,18,15,2,1,52,46,72,32,6,0,2,13,60,40,0,0,5,1
Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,2,2,0,2,2,0,2,0,3,0,4,2,2,3,1,4,0,1,1,2,1,0,3,2,1,3,0,6,0,4,3,8,4,4,3,4,0,1,0,3,3,1,2,1,0,0,0,2,2,5,3,3,2,1,1,2,1,5,7,1,0,0,3,6,9,1,2,0,1,6,4,6,5,1,2,3,6,9,11,6,10,1,2,10,3,0,9,10,5,1,5,7,2,2,5,1,5,9,4,4,4,6,2,2,8,4,6,12,4,0,6,11,6,6,8,5,2,7,20,6,8,11,5,6,11,15,18,7,6,14,9,11,11,6,10,5,13,0,4,16,12,10,22,11,13,9,15,21,7,17,16,12,13,17,27,20,12,9,12,14,9,11,12,13,16,12,11,158,7,9,7,8,0,16,12,20,17,20,19,23,21,21,19,15,7,16,18,22,22,13,21,27,22,17,17,25,23,11,20,19,20,10,14,23,21,10,15,15,21,24,18,19,6,25,33,27,18,23,11,19,12,17,23,4,14,18,4,11,24,42,20,30,22,24,16,20,30,18,20,11,0,13,21,32
Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,5,2,2,3,5,7,3,9,8,12,1,8,16,9,8,11,8,7,11,12,9,19,0,4,7,17,23,18,17,7,2,0,0,33,12,10,0,32,0,33,31,24,67,15,4,6,20,33,29,27,28,1,7,18,42,17,11,26,0,6,3,24,26,26,18,3,11,25,40,16,16,28,8,2,23,25,34,21,33,2,12,25,21,34,38,25,3,2,45,71,28,41,44,14,4,47,80,39,34,19,8,4,98,36,75,44,69,86,9,91,97,58,91,147,31,23,134,56,89,80,143,19,0,104,46,172,68,53,18,14,66,87,70,79,56,13,4,45,148,36,40,69,14,0,23,105,50,4,68,15,0,21,104,33,49,29,23,0,15,21,65,41,36,14,0,2,30,22,15,27,7,0,22,27,38,42,16,10,1,20,27,34,28,35,1,1,8,18,24,19,12,1,1,6,20,10,3,13,0,0,8,5,17,17,18,3,3,7,17,5,6,4,5,1,16,14,13,16,45,0,3,38,39,28,22,38,17,0,28,36,12,17,43,2,0,10,53,19,43,30,7,0,51,9,44,20,36,10,5
California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,5,4,2,6,1,5,9,11,15,16,13,16,14,22,27,26,39,27,24,59,32,52,63,49,39,21,36,74,53,93,96,81,103,37,48,57,139,112,88,68,36,54,85,82,85,95,54,36,62,103,83,71,78,74,29,63,100,78,95,84,72,32,39,124,94,86,82,72,16,15,50,76,99,84,67,28,45,88,69,70,85,78,25,25,88,109,80,44,98,23,15,86,71,84,71,68,21,51,60,99,81,62,31,33,51,99,87,96,50,19,39,68,132,145,141,96,72,24,38,161,125,114,114,99,13,55,118,159,154,136,71,40,46,185,229,118,188,131,51,45,243,124,213,112,174,70,99,47,230,117,278,70,25,53,208,186,120,136,185,22,82,147,150,145,128,89,43,85,128,167,176,145,71,22,27,65,160,94,153,97,51,61,155,97,113,89,125,0,40,133,102,102,123,67,23,27,149,103,88,81,61,32,24,73,94,80,68,81,12,7,58,85,103,78,46,23,3,73,112,89,49,38,15,28,74,69,30,59,41,12,18,56,63,52,71,30,12,48,45,42,27,70,48,9,26,59,106,89,98,32,54,27,109,106,57,64,27,35,22
Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,4,9,0,12,13,3,4,18,10,18,14,15,14,10,29,14,33,24,24,15,17,21,27,18,17,22,9,27,36,23,46,122,10,4,18,30,30,11,44,11,10,9,52,16,25,16,7,4,16,23,52,24,64,42,23,9,33,42,11,14,3,5,1,19,40,29,15,7,2,13,16,20,18,12,3,0,16,10,19,10,0,15,1,7,12,14,7,5,4,0,4,14,2,2,4,1,2,5,9,7,4,0,0,0,0,5,8,2,18,1,0,2,11,6,1,6,1,0,6,5,8,15,4,4,0,5,8,15,0,16,6,0,0,5,2,1,5,0,1,4,12,1,7,6,8,0,0,3,1,3,7,8,0,1,7,1,4,6,5,0,3,1,6,3,0,16,1,1,0,4,2,6,3,0,2,6,6,4,3,4,1,4,7,5,3,1,6,1,3,2,5,3,3,3,8,1,12,4,10,8,9,1,3,37,7,2,10,4,0,4,2,12,4,13,7,5,3,10,13,19,10,7,3,4,19,22,20,23,13,5,14,19,16,25,36,21,21,32,30,43,79,15,42,19,4,50,46,51,20,6,20,34
Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,2,2,7,2,6,6,1,2,33,16,27,19,34,24,17,71,49,54,68,46,60,48,69,197,103,65,50,41,204,92,121,95,128,98,59,88,75,82,88,82,97,0,120,77,85,79,77,58,35,41,33,84,94,66,54,69,42,22,57,54,54,38,18,49,27,34,23,42,44,32,26,2,17,18,31,17,16,13,13,23,26,13,27,15,3,6,9,7,12,13,9,3,14,10,11,9,4,5,4,2,2,2,9,0,0,3,0,5,5,0,0,0,23,1,8,9,7,0,0,10,0,0,4,3,0,0,5,5,2,6,1,0,0,5,0,0,0,4,0,0,3,0,6,0,3,0,0,3,0,1,1,2,0,0,0,3,0,2,0,0,0,0,1,1,1,0,0,0,0,6,0,4,2,0,0,5,0,2,1,4,0,0,3,1,1,2,2,0,0,2,2,3,3,2,0,0,4,4,1,5,3,0,0,2,1,4,3,2,0,0,12,5,8,2,8,0,0,12,6,9,5,7,0,0,11,8,10,11,15,0,0,27,9,9,10,11,0,0,22,12,13,21,23,0,0,43,10,45,0,35,0,0,59
Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,1,2,0,0,1,1,3,4,9,1,2,6,2,3,9,6,6,0,5,10,7,3,8,12,8,5,12,7,8,7,9,9,5,5,6,9,11,8,0,4,12,10,13,11,15,4,7,7,6,7,5,0,4,6,3,9,1,11,5,5,2,5,2,11,2,2,8,0,12,3,1,0,5,3,1,1,2,5,2,1,1,0,69,1,2,0,0,0,0,2,0,1,2,0,0,0,2,1,2,0,0,0,0,1,3,0,0,2,0,0,2,2,2,49,1,0,0,1,1,0,4,0,0,0,2,0,0,1,2,1,0,0,1,1,0,0,0,0,0,2,0,5,0,0,4,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,4,0,0,2,2,1,1,0,1,1,0,6,1,1,1,1,2,0,1,1,1,0,6,3,0,0,1,3,2,0,2,1,2,3,1,1,1,2,1,1,2,2,0,8,2,1,4,1,2,1,15,4,2,0,2,0,4,0,0,2,1,3,2,8,2,2,0,0,3,3,0,4,0,2,4,5,3,1,2,0,7,2
Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,2,2,2,0,5,0,5,6,6,19,2,7,22,2,77,6,25,26,15,47,26,45,36,48,23,38,72,25,72,57,23,26,48,45,26,94,59,9,20,13,83,47,50,46,50,15,20,72,68,61,69,46,6,14,44,48,48,42,47,9,24,55,44,48,46,43,4,15,7,60,45,49,34,4,9,70,36,41,53,28,12,12,53,36,47,29,48,6,7,55,25,43,43,40,17,12,65,43,46,39,24,29,28,58,45,67,67,18,29,47,63,48,120,93,95,45,35,132,112,156,128,90,87,90,134,139,173,135,124,77,77,186,216,253,257,179,62,73,245,225,120,180,182,77,91,276,212,148,228,204,107,87,219,174,117,119,106,51,72,183,153,135,89,148,14,68,187,127,149,100,61,38,22,44,195,216,176,98,8,34,145,152,147,139,62,9,21,99,202,177,120,107,10,5,106,174,127,110,74,43,41,55,137,164,118,0,178,48,119,64,141,94,87,50,54,84,105,57,73,77,12,20,56,66,77,72,41,28,45,56,32,39,53,86,21,58,69,52,72,73,44,29,41,85,87,79,79,41,61,94,72,97,0,109,79,58,97
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,4,6,5,0,7,8,8,16,5,11,7,24,28,24,21,17,10,18,100,33,17,37,13,4,32,60,27,35,63,23,14,88,23,50,33,18,8,9,79,41,65,31,37,8,7,62,53,28,28,45,3,3,38,54,19,28,43,10,12,39,26,22,78,33,14,5,21,48,37,40,14,17,49,41,8,21,26,25,4,2,28,77,44,46,43,29,4,43,35,46,30,31,6,1,5,47,3,47,25,6,2,6,21,22,22,8,0,3,18,21,23,8,35,31,7,23,28,37,14,27,37,5,3,77,81,26,82,51,4,11,54,79,29,81,73,15,2,79,63,42,91,69,13,30,122,105,82,35,96,33,25,67,55,55,94,94,40,24,106,49,82,78,105,28,29,100,62,73,63,46,60,7,26,58,76,42,41,46,20,44,22,55,62,63,3,2,69,96,47,58,40,32,15,33,27,42,43,27,29,30,37,30,35,54,45,23,13,25,16,22,64,51,31,19,17,30,25,37,42,1,18,17,32,47,32,24,2,18,480,43,56,30,39,1,29,53,76,75,24,51,1,10,41,57,37,40,37,19,17,6,76,39,44,44,18,10
