,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020
Alaska,0,8,0,19,5,3,1,3,3,0,3,3,3,4,4,3,3,1,4,6,2,2,2,1,3,0,1,5,2,1,3,1,5,3,0,2,0,2,0,0,1,2,1,6,1,2,3,2,2,2,1,0,0,2,1,0,2,2,1,2,0,0,3,2,1,2,1,0,2,2,2,0,2,0,1,1,2,2,5,0,0,1,1,0,3,1,2,1,0,5,1,2,2,6,2,0,0,3,1,2,3,2,1,1,0,1,1,4,0,1,6,3,2,3,2,1,1,2,1,1,1,2,2,4,0,1,2,3,2,3,2,1,2,0,2,3,4,2,0,1,3,3,1,3,4,1,2,0,2,3,1,1,2,1,2,0,1,0,3,2,3,3,1,0,1,3,0,2,2,1,1,1,0,3,3,0,3,10,1,1,7,2,5,5,3,3,2,4,4,0,0,0,0,4,2,2,1,0,2,1,1,3,2,3,3,5,0,1,0,2,1,5,3,1,3,1,7,4,7,2,3,4,2,7,2,1,4,1,2,3,0,1,5,0,7,7
Alabama,19,20,12,29,9,18,12,17,17,17,15,6,17,20,23,8,13,7,5,9,10,10,9,3,6,9,12,8,19,4,8,5,9,13,4,14,14,12,0,5,11,7,7,9,7,5,5,5,0,5,6,2,2,3,2,9,3,6,0,8,7,5,4,6,7,2,2,2,3,2,2,1,6,5,10,9,11,6,8,13,7,12,10,8,21,11,9,9,11,20,13,12,11,15,8,7,9,9,12,11,9,11,18,20,9,14,7,4,7,14,9,11,11,6,4,5,5,11,23,14,10,4,4,6,11,9,10,7,11,4,6,5,14,6,8,7,3,4,11,10,7,8,6,5,7,3,4,8,5,10,9,5,7,6,15,8,7,4,9,8,6,8,3,3,5,4,9,5,5,9,10,2,7,3,2,4,21,24,12,16,21,18,17,18,26,12,2,7,8,7,2,9,4,6,10,14,6,13,9,9,6,11,15,11,11,9,4,10,7,6,8,4,5,7,9,9,12,12,13,10,14,12,8,7,7,11,9,9,12,15,14,14,8,7,9,9
Arkansas,8,11,12,38,11,9,13,9,5,7,4,7,5,6,14,8,10,3,10,4,3,3,7,5,4,10,7,4,5,5,3,3,4,5,8,4,6,2,0,2,7,3,4,4,4,3,2,2,1,5,4,5,2,0,3,3,0,0,2,3,12,3,4,7,3,4,0,1,3,4,3,2,6,1,5,3,4,3,6,0,7,2,5,3,0,3,6,3,3,4,5,7,9,10,3,8,6,8,12,4,3,4,9,8,3,3,10,4,6,2,5,4,0,2,2,3,5,8,12,3,3,4,4,0,0,4,3,3,3,2,2,3,2,2,8,5,2,1,4,4,3,1,3,3,3,2,2,5,4,5,2,6,5,5,3,4,6,8,2,8,2,7,5,2,3,5,2,3,3,4,5,2,5,4,2,4,7,7,4,8,8,2,8,7,15,12,4,6,5,0,1,2,4,4,5,9,5,5,6,3,4,5,6,6,2,3,1,1,3,7,2,7,2,1,3,3,5,13,7,8,4,4,7,6,12,10,6,4,6,10,11,4,1,5,4,3
Arizona,19,33,50,58,54,24,33,29,28,21,25,21,31,49,59,31,21,26,21,15,18,20,11,15,10,8,13,29,25,14,17,21,21,24,19,20,14,23,0,27,16,19,12,9,22,12,15,14,10,21,8,11,12,10,5,9,4,8,4,4,11,16,16,22,19,18,14,19,17,21,29,14,25,18,22,30,21,40,23,29,28,25,34,24,20,23,22,15,24,21,21,31,31,17,13,15,26,28,29,21,12,23,23,27,18,23,25,15,15,14,18,15,14,14,22,13,14,14,44,15,17,19,10,14,14,13,10,17,13,14,12,12,20,9,12,13,11,11,11,12,8,8,5,13,8,11,12,9,14,18,9,13,11,11,20,10,11,12,15,7,12,19,16,10,18,23,18,16,10,17,9,10,16,18,9,10,32,51,35,27,42,24,23,33,25,19,14,16,22,17,16,6,15,12,17,16,12,21,21,22,16,19,14,25,17,7,10,11,16,9,21,18,14,8,5,10,17,23,25,14,28,21,18,25,14,22,19,21,15,31,12,14,15,12,25,28
California,253,318,241,394,260,158,165,172,170,133,152,143,119,327,337,185,121,134,117,128,129,96,92,110,108,100,119,106,128,86,79,102,83,103,104,102,110,101,0,91,98,110,83,72,101,74,65,86,68,81,67,59,40,43,26,30,64,36,58,43,54,66,110,134,65,69,64,76,61,62,77,68,79,80,94,89,74,115,102,111,103,97,104,105,89,100,103,78,94,99,91,98,88,100,98,105,98,111,116,111,93,114,89,145,99,90,86,79,87,104,82,102,80,87,88,57,68,88,172,106,52,73,83,76,59,57,72,77,56,52,57,71,97,85,74,55,65,76,56,90,53,53,44,45,54,53,64,57,65,162,76,79,60,99,160,132,125,76,93,76,71,76,92,61,45,60,104,80,68,66,74,58,55,70,45,63,261,271,172,170,176,155,149,189,210,128,75,94,78,66,64,79,62,65,75,74,76,121,98,73,81,95,73,120,101,59,58,64,74,54,57,76,62,51,76,87,97,84,101,92,118,112,104,130,85,101,87,95,106,88,79,71,64,80,96,107
Colorado,32,38,24,77,40,34,12,18,40,28,28,17,36,49,53,32,18,19,9,30,20,11,14,12,19,21,28,11,16,20,17,16,17,20,20,21,9,9,0,14,22,22,15,16,8,6,9,14,12,16,3,16,6,3,6,10,9,6,5,7,14,6,17,15,8,2,3,9,13,10,10,7,7,7,7,10,16,17,16,22,17,17,11,23,18,18,21,20,14,13,14,7,13,17,14,20,13,15,10,14,11,9,18,25,19,13,11,6,13,15,19,19,10,5,10,12,7,14,39,17,12,12,7,7,16,12,6,11,12,14,10,9,20,8,15,15,9,12,9,8,10,6,5,4,5,15,6,14,8,16,19,15,11,12,12,9,9,10,14,8,12,18,9,13,11,15,8,14,8,14,17,13,15,6,8,13,42,43,33,25,33,26,34,23,34,16,22,14,14,17,5,16,9,14,16,20,11,30,19,17,14,22,19,14,15,13,18,12,18,13,18,21,9,7,22,13,27,18,40,18,14,21,24,20,25,34,12,21,15,21,20,5,5,8,26,27
Connecticut,11,9,9,38,19,10,10,15,14,14,7,10,12,26,29,20,11,9,9,11,11,14,4,3,7,5,9,6,8,8,8,14,5,3,8,7,7,5,0,7,5,8,4,7,5,6,2,9,5,6,2,2,3,3,4,6,5,0,4,3,3,5,5,4,5,2,3,6,5,4,3,4,5,22,6,3,13,10,8,6,4,7,7,6,6,4,6,1,3,1,5,6,3,2,5,2,3,5,6,5,1,5,8,11,4,2,6,4,5,6,5,5,5,1,3,3,4,4,15,2,3,6,5,9,2,4,4,4,4,4,4,3,5,2,3,4,4,1,5,5,1,2,2,3,1,3,4,3,1,2,2,4,6,6,7,7,5,6,5,4,7,5,7,2,5,6,5,4,7,7,0,4,6,4,8,4,18,19,10,12,13,12,14,11,14,3,3,9,9,9,4,5,3,4,8,5,4,4,7,4,9,9,6,8,5,5,2,6,4,9,10,6,6,5,10,9,9,8,13,12,12,12,6,10,5,6,9,11,6,3,3,3,6,7,3,8
Delaware,5,2,8,0,5,2,1,2,4,2,4,1,5,8,4,1,4,4,3,2,1,1,2,4,1,1,0,1,2,2,1,1,3,2,2,4,2,0,0,2,4,3,2,3,1,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,2,0,0,1,0,1,0,0,2,0,0,2,5,0,3,3,0,0,1,1,1,0,1,0,1,2,0,3,0,1,1,1,2,0,2,2,1,2,0,0,4,1,2,3,0,1,1,2,0,4,2,0,0,0,2,2,2,1,1,2,0,0,3,3,0,1,1,1,1,2,2,1,0,0,1,0,1,1,4,0,2,0,0,0,1,0,1,1,0,2,1,1,3,1,1,0,0,1,0,2,0,1,1,0,1,3,2,3,1,5,5,1,3,3,4,1,2,3,1,2,1,1,1,1,0,1,2,1,2,2,3,0,0,0,4,2,0,0,1,2,1,2,2,4,0,0,1,2,1,4,2,10,2,2,3,1,1,2,2,1,2,2,2,2,1,0,2
Florida,109,120,95,173,121,54,76,90,93,79,52,46,67,133,172,75,62,46,59,53,61,39,54,41,49,50,81,60,37,41,49,45,22,59,41,50,58,42,0,62,33,44,39,28,41,20,45,34,25,25,24,18,14,25,10,25,10,22,21,21,30,18,56,50,25,18,20,28,34,40,36,56,42,46,42,58,58,59,66,55,45,67,60,49,63,60,62,66,57,65,73,54,70,51,60,54,60,55,63,54,54,56,59,92,58,45,65,51,42,52,57,50,45,40,41,36,31,53,117,36,29,37,36,39,40,26,40,28,32,39,34,31,40,29,37,34,39,36,30,38,20,22,18,25,32,31,29,23,35,34,38,36,34,34,40,31,21,28,27,31,27,34,32,17,18,39,44,40,32,27,44,21,29,30,27,40,126,129,118,94,113,75,66,90,100,47,40,51,37,43,28,51,28,31,48,37,44,44,56,36,32,28,31,37,41,33,35,37,36,23,29,29,30,30,32,37,31,40,74,49,42,60,50,53,52,44,43,58,49,41,40,28,37,40,35,47
Georgia,67,57,50,19,38,40,44,37,42,31,30,24,48,47,48,43,37,27,25,40,31,33,20,19,21,19,27,17,21,25,25,17,24,22,23,22,26,19,0,28,29,24,26,14,19,12,8,15,20,15,8,6,9,8,5,8,9,16,16,8,5,16,20,28,17,9,19,15,17,11,14,22,17,21,14,27,22,26,30,30,21,24,21,30,31,32,18,19,24,41,35,32,43,21,28,33,25,28,34,33,35,35,29,29,36,21,33,21,27,38,30,29,19,23,25,21,26,39,58,35,21,21,21,22,28,25,27,17,20,14,25,13,25,23,16,17,12,19,17,17,12,11,7,13,18,23,22,27,13,27,13,7,16,15,22,21,19,14,30,22,14,12,14,10,16,23,17,18,28,18,18,4,11,20,19,13,58,62,39,33,46,32,38,36,48,32,23,23,18,22,13,26,23,22,30,27,19,21,30,21,24,26,23,19,26,16,16,25,20,16,15,20,10,6,17,15,14,29,33,31,29,22,31,26,20,27,31,19,20,25,30,15,10,26,27,36
